EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext,0.115470
,0.000000 ,0.005000 ,0.000000 ,-0.001514 ,-0.000008 ,-0.001514 ,25000.104109 ,0.000000 ,-24950.104109 ,124.875521 
,0.005000 ,0.010000 ,-0.000008 ,-0.001514 ,-0.000015 ,-0.001514 ,24950.104105 ,-124.875521 ,-24900.104105 ,249.501041 
,0.010000 ,0.015000 ,-0.000015 ,-0.001514 ,-0.000023 ,-0.001514 ,24900.104090 ,-249.501041 ,-24850.104090 ,373.876561 
,0.015000 ,0.020000 ,-0.000023 ,-0.001514 ,-0.000030 ,-0.001514 ,24850.104105 ,-373.876562 ,-24800.104105 ,498.002082 
,0.020000 ,0.025000 ,-0.000030 ,-0.001514 ,-0.000038 ,-0.001514 ,24800.104128 ,-498.002082 ,-24750.104128 ,621.877603 
,0.025000 ,0.030000 ,-0.000038 ,-0.001514 ,-0.000045 ,-0.001514 ,24750.104122 ,-621.877603 ,-24700.104122 ,745.503123 
,0.030000 ,0.035000 ,-0.000045 ,-0.001514 ,-0.000053 ,-0.001514 ,24700.104140 ,-745.503123 ,-24650.104140 ,868.878644 
,0.035000 ,0.040000 ,-0.000053 ,-0.001514 ,-0.000061 ,-0.001513 ,24650.104189 ,-868.878644 ,-24600.104189 ,992.004165 
,0.040000 ,0.045000 ,-0.000061 ,-0.001513 ,-0.000068 ,-0.001513 ,24600.104176 ,-992.004165 ,-24550.104176 ,1114.879686 
,0.045000 ,0.050000 ,-0.000068 ,-0.001513 ,-0.000076 ,-0.001513 ,24550.104221 ,-1114.879686 ,-24500.104221 ,1237.505207 
,0.050000 ,0.055000 ,-0.000076 ,-0.001513 ,-0.000083 ,-0.001513 ,24500.104278 ,-1237.505206 ,-24450.104278 ,1359.880728 
,0.055000 ,0.060000 ,-0.000083 ,-0.001513 ,-0.000091 ,-0.001513 ,24450.104159 ,-1359.880728 ,-24400.104159 ,1482.006249 
,0.060000 ,0.065000 ,-0.000091 ,-0.001513 ,-0.000098 ,-0.001513 ,24400.104306 ,-1482.006249 ,-24350.104306 ,1603.881771 
,0.065000 ,0.070000 ,-0.000098 ,-0.001513 ,-0.000106 ,-0.001512 ,24350.104342 ,-1603.881771 ,-24300.104342 ,1725.507292 
,0.070000 ,0.075000 ,-0.000106 ,-0.001512 ,-0.000114 ,-0.001512 ,24300.104344 ,-1725.507292 ,-24250.104344 ,1846.882814 
,0.075000 ,0.080000 ,-0.000114 ,-0.001512 ,-0.000121 ,-0.001512 ,24250.104323 ,-1846.882813 ,-24200.104323 ,1968.008335 
,0.080000 ,0.085000 ,-0.000121 ,-0.001512 ,-0.000129 ,-0.001511 ,24200.104396 ,-1968.008335 ,-24150.104396 ,2088.883857 
,0.085000 ,0.090000 ,-0.000129 ,-0.001511 ,-0.000136 ,-0.001511 ,24150.104492 ,-2088.883857 ,-24100.104492 ,2209.509380 
,0.090000 ,0.095000 ,-0.000136 ,-0.001511 ,-0.000144 ,-0.001511 ,24100.104465 ,-2209.509379 ,-24050.104465 ,2329.884902 
,0.095000 ,0.100000 ,-0.000144 ,-0.001511 ,-0.000151 ,-0.001510 ,24050.104317 ,-2329.884902 ,-24000.104317 ,2450.010424 
,0.100000 ,0.105000 ,-0.000151 ,-0.001510 ,-0.000159 ,-0.001510 ,24000.104260 ,-2450.010424 ,-23950.104260 ,2569.885945 
,0.105000 ,0.110000 ,-0.000159 ,-0.001510 ,-0.000166 ,-0.001510 ,23950.104327 ,-2569.885945 ,-23900.104327 ,2689.511467 
,0.110000 ,0.115000 ,-0.000166 ,-0.001510 ,-0.000174 ,-0.001509 ,23900.104247 ,-2689.511468 ,-23850.104247 ,2808.886989 
,0.115000 ,0.120000 ,-0.000174 ,-0.001509 ,-0.000181 ,-0.001509 ,23850.104119 ,-2808.886990 ,-23800.104119 ,2928.012511 
,0.120000 ,0.125000 ,-0.000181 ,-0.001509 ,-0.000189 ,-0.001508 ,23800.104416 ,-2928.012510 ,-23750.104416 ,3046.888033 
,0.125000 ,0.130000 ,-0.000189 ,-0.001508 ,-0.000197 ,-0.001508 ,23750.104578 ,-3046.888033 ,-23700.104578 ,3165.513555 
,0.130000 ,0.135000 ,-0.000197 ,-0.001508 ,-0.000204 ,-0.001508 ,23700.104725 ,-3165.513555 ,-23650.104725 ,3283.889079 
,0.135000 ,0.140000 ,-0.000204 ,-0.001508 ,-0.000212 ,-0.001507 ,23650.104522 ,-3283.889079 ,-23600.104522 ,3402.014602 
,0.140000 ,0.145000 ,-0.000212 ,-0.001507 ,-0.000219 ,-0.001507 ,23600.104683 ,-3402.014602 ,-23550.104683 ,3519.890126 
,0.145000 ,0.150000 ,-0.000219 ,-0.001507 ,-0.000227 ,-0.001506 ,23550.104810 ,-3519.890126 ,-23500.104810 ,3637.515650 
,0.150000 ,0.155000 ,-0.000227 ,-0.001506 ,-0.000234 ,-0.001506 ,23500.104849 ,-3637.515650 ,-23450.104849 ,3754.891174 
,0.155000 ,0.160000 ,-0.000234 ,-0.001506 ,-0.000242 ,-0.001505 ,23450.104744 ,-3754.891174 ,-23400.104744 ,3872.016698 
,0.160000 ,0.165000 ,-0.000242 ,-0.001505 ,-0.000249 ,-0.001504 ,23400.104775 ,-3872.016697 ,-23350.104775 ,3988.892221 
