Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext,0.115470
,0.000000 ,0.005000 ,0.000000 ,-0.001514 ,-0.000008 ,-0.001514 ,25000.000000 ,0.000000 ,-24950.000000 ,124.875000 
,0.005000 ,0.010000 ,-0.000008 ,-0.001514 ,-0.000015 ,-0.001514 ,24950.000000 ,-124.875000 ,-24900.000000 ,249.500000 
,0.010000 ,0.015000 ,-0.000015 ,-0.001514 ,-0.000023 ,-0.001514 ,24900.000000 ,-249.500000 ,-24850.000000 ,373.875000 
,0.015000 ,0.020000 ,-0.000023 ,-0.001514 ,-0.000031 ,-0.001514 ,24850.000000 ,-373.875000 ,-24800.000000 ,498.000000 
,0.020000 ,0.025000 ,-0.000031 ,-0.001514 ,-0.000039 ,-0.001514 ,24800.000000 ,-498.000000 ,-24750.000000 ,621.875000 
,0.025000 ,0.030000 ,-0.000039 ,-0.001514 ,-0.000046 ,-0.001514 ,24750.000000 ,-621.875000 ,-24700.000000 ,745.500000 
,0.030000 ,0.035000 ,-0.000046 ,-0.001514 ,-0.000054 ,-0.001514 ,24700.000000 ,-745.500000 ,-24650.000000 ,868.875000 
,0.035000 ,0.040000 ,-0.000054 ,-0.001514 ,-0.000062 ,-0.001513 ,24650.000000 ,-868.875000 ,-24600.000000 ,992.000000 
,0.040000 ,0.045000 ,-0.000062 ,-0.001513 ,-0.000069 ,-0.001513 ,24600.000000 ,-992.000000 ,-24550.000000 ,1114.875000 
,0.045000 ,0.050000 ,-0.000069 ,-0.001513 ,-0.000077 ,-0.001513 ,24550.000000 ,-1114.875000 ,-24500.000000 ,1237.500000 
,0.050000 ,0.055000 ,-0.000077 ,-0.001513 ,-0.000085 ,-0.001513 ,24500.000000 ,-1237.500000 ,-24450.000000 ,1359.875000 
,0.055000 ,0.060000 ,-0.000085 ,-0.001513 ,-0.000092 ,-0.001513 ,24450.000000 ,-1359.875000 ,-24400.000000 ,1482.000000 
,0.060000 ,0.065000 ,-0.000092 ,-0.001513 ,-0.000100 ,-0.001512 ,24400.000000 ,-1482.000000 ,-24350.000000 ,1603.875000 
,0.065000 ,0.070000 ,-0.000100 ,-0.001512 ,-0.000108 ,-0.001512 ,24350.000000 ,-1603.875000 ,-24300.000000 ,1725.500000 
,0.070000 ,0.075000 ,-0.000108 ,-0.001512 ,-0.000116 ,-0.001512 ,24300.000000 ,-1725.500000 ,-24250.000000 ,1846.875000 
,0.075000 ,0.080000 ,-0.000116 ,-0.001512 ,-0.000123 ,-0.001512 ,24250.000000 ,-1846.875000 ,-24200.000000 ,1968.000000 
,0.080000 ,0.085000 ,-0.000123 ,-0.001512 ,-0.000131 ,-0.001511 ,24200.000000 ,-1968.000000 ,-24150.000000 ,2088.875000 
,0.085000 ,0.090000 ,-0.000131 ,-0.001511 ,-0.000139 ,-0.001511 ,24150.000000 ,-2088.875000 ,-24100.000000 ,2209.500000 
,0.090000 ,0.095000 ,-0.000139 ,-0.001511 ,-0.000146 ,-0.001511 ,24100.000000 ,-2209.500000 ,-24050.000000 ,2329.875000 
,0.095000 ,0.100000 ,-0.000146 ,-0.001511 ,-0.000154 ,-0.001510 ,24050.000000 ,-2329.875000 ,-24000.000000 ,2450.000000 
,0.100000 ,0.105000 ,-0.000154 ,-0.001510 ,-0.000162 ,-0.001510 ,24000.000000 ,-2450.000000 ,-23950.000000 ,2569.875000 
,0.105000 ,0.110000 ,-0.000162 ,-0.001510 ,-0.000169 ,-0.001510 ,23950.000000 ,-2569.875000 ,-23900.000000 ,2689.500000 
,0.110000 ,0.115000 ,-0.000169 ,-0.001510 ,-0.000177 ,-0.001509 ,23900.000000 ,-2689.500000 ,-23850.000000 ,2808.875000 
,0.115000 ,0.120000 ,-0.000177 ,-0.001509 ,-0.000185 ,-0.001509 ,23850.000000 ,-2808.875000 ,-23800.000000 ,2928.000000 
,0.120000 ,0.125000 ,-0.000185 ,-0.001509 ,-0.000192 ,-0.001508 ,23800.000000 ,-2928.000000 ,-23750.000000 ,3046.875000 
,0.125000 ,0.130000 ,-0.000192 ,-0.001508 ,-0.000200 ,-0.001508 ,23750.000000 ,-3046.875000 ,-23700.000000 ,3165.500000 
,0.130000 ,0.135000 ,-0.000200 ,-0.001508 ,-0.000208 ,-0.001507 ,23700.000000 ,-3165.500000 ,-23650.000000 ,3283.875000 
