Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,0.000000 ,0.005000 ,0.000000 ,0.000000 ,-0.000001 ,-0.000013 ,86456.728503 ,91450.309172 ,-86331.753503 ,-91018.337988 
,0.005000 ,0.010000 ,-0.000001 ,-0.000013 ,-0.000001 ,-0.000026 ,86331.753503 ,91018.337988 ,-86206.828503 ,-90586.991554 
,0.010000 ,0.015000 ,-0.000001 ,-0.000026 ,-0.000002 ,-0.000040 ,86206.828503 ,90586.991554 ,-86081.953503 ,-90156.269620 
,0.015000 ,0.020000 ,-0.000002 ,-0.000040 ,-0.000002 ,-0.000053 ,86081.953503 ,90156.269620 ,-85957.128503 ,-89726.171936 
,0.020000 ,0.025000 ,-0.000002 ,-0.000053 ,-0.000003 ,-0.000066 ,85957.128503 ,89726.171936 ,-85832.353503 ,-89296.698252 
,0.025000 ,0.030000 ,-0.000003 ,-0.000066 ,-0.000004 ,-0.000079 ,85832.353503 ,89296.698252 ,-85707.628503 ,-88867.848317 
,0.030000 ,0.035000 ,-0.000004 ,-0.000079 ,-0.000005 ,-0.000092 ,85707.628503 ,88867.848317 ,-85582.953503 ,-88439.621883 
,0.035000 ,0.040000 ,-0.000005 ,-0.000092 ,-0.000006 ,-0.000104 ,85582.953503 ,88439.621883 ,-85458.328503 ,-88012.018699 
,0.040000 ,0.045000 ,-0.000006 ,-0.000104 ,-0.000007 ,-0.000117 ,85458.328503 ,88012.018699 ,-85333.753503 ,-87585.038515 
,0.045000 ,0.050000 ,-0.000007 ,-0.000117 ,-0.000008 ,-0.000130 ,85333.753503 ,87585.038515 ,-85209.228503 ,-87158.681081 
,0.050000 ,0.055000 ,-0.000008 ,-0.000130 ,-0.000009 ,-0.000142 ,85209.228503 ,87158.681081 ,-85084.753503 ,-86732.946146 
,0.055000 ,0.060000 ,-0.000009 ,-0.000142 ,-0.000010 ,-0.000155 ,85084.753503 ,86732.946146 ,-84960.328503 ,-86307.833462 
,0.060000 ,0.065000 ,-0.000010 ,-0.000155 ,-0.000012 ,-0.000168 ,84960.328503 ,86307.833462 ,-84835.953503 ,-85883.342778 
,0.065000 ,0.070000 ,-0.000012 ,-0.000168 ,-0.000013 ,-0.000180 ,84835.953503 ,85883.342778 ,-84711.628503 ,-85459.473844 
,0.070000 ,0.075000 ,-0.000013 ,-0.000180 ,-0.000014 ,-0.000192 ,84711.628503 ,85459.473844 ,-84587.353503 ,-85036.226410 
,0.075000 ,0.080000 ,-0.000014 ,-0.000192 ,-0.000016 ,-0.000205 ,84587.353503 ,85036.226410 ,-84463.128503 ,-84613.600226 
,0.080000 ,0.085000 ,-0.000016 ,-0.000205 ,-0.000017 ,-0.000217 ,84463.128503 ,84613.600226 ,-84338.953503 ,-84191.595041 
,0.085000 ,0.090000 ,-0.000017 ,-0.000217 ,-0.000019 ,-0.000229 ,84338.953503 ,84191.595041 ,-84214.828503 ,-83770.210607 
,0.090000 ,0.095000 ,-0.000019 ,-0.000229 ,-0.000021 ,-0.000241 ,84214.828503 ,83770.210607 ,-84090.753503 ,-83349.446673 
,0.095000 ,0.100000 ,-0.000021 ,-0.000241 ,-0.000022 ,-0.000253 ,84090.753503 ,83349.446673 ,-83966.728503 ,-82929.302989 
,0.100000 ,0.105000 ,-0.000022 ,-0.000253 ,-0.000024 ,-0.000265 ,83966.728503 ,82929.302989 ,-83842.753503 ,-82509.779305 
,0.105000 ,0.110000 ,-0.000024 ,-0.000265 ,-0.000026 ,-0.000277 ,83842.753503 ,82509.779305 ,-83718.828503 ,-82090.875370 
,0.110000 ,0.115000 ,-0.000026 ,-0.000277 ,-0.000028 ,-0.000289 ,83718.828503 ,82090.875370 ,-83594.953503 ,-81672.590936 
,0.115000 ,0.120000 ,-0.000028 ,-0.000289 ,-0.000030 ,-0.000301 ,83594.953503 ,81672.590936 ,-83471.128503 ,-81254.925752 
,0.120000 ,0.125000 ,-0.000030 ,-0.000301 ,-0.000032 ,-0.000313 ,83471.128503 ,81254.925752 ,-83347.353503 ,-80837.879568 
,0.125000 ,0.130000 ,-0.000032 ,-0.000313 ,-0.000034 ,-0.000325 ,83347.353503 ,80837.879568 ,-83223.628503 ,-80421.452134 
,0.130000 ,0.135000 ,-0.000034 ,-0.000325 ,-0.000036 ,-0.000336 ,83223.628503 ,80421.452134 ,-83099.953503 ,-80005.643200 
,0.135000 ,0.140000 ,-0.000036 ,-0.000336 ,-0.000038 ,-0.000348 ,83099.953503 ,80005.643200 ,-82976.328503 ,-79590.452515 
,0.140000 ,0.145000 ,-0.000038 ,-0.000348 ,-0.000040 ,-0.000359 ,82976.328503 ,79590.452515 ,-82852.753503 ,-79175.879831 
,0.145000 ,0.150000 ,-0.000040 ,-0.000359 ,-0.000043 ,-0.000371 ,82852.753503 ,79175.879831 ,-82729.228503 ,-78761.924897 
,0.150000 ,0.155000 ,-0.000043 ,-0.000371 ,-0.000045 ,-0.000382 ,82729.228503 ,78761.924897 ,-82605.753503 ,-78348.587463 
,0.155000 ,0.160000 ,-0.000045 ,-0.000382 ,-0.000047 ,-0.000394 ,82605.753503 ,78348.587463 ,-82482.328503 ,-77935.867279 
,0.160000 ,0.165000 ,-0.000047 ,-0.000394 ,-0.000050 ,-0.000405 ,82482.328503 ,77935.867279 ,-82358.953503 ,-77523.764094 
